,Unnamed: 0,index,id,timestamp,price,volume
5419,5419,5419,5497788,2021-12-06T16:02:25.54Z,0.8386,17.0
5420,5420,5420,5497789,2021-12-06T16:02:34.716Z,0.8348,137.0
5421,5421,5421,5497790,2021-12-06T16:03:05.112Z,0.8348,215.0
5422,5422,5422,5497791,2021-12-06T16:03:05.112Z,0.8344,147.0
5423,5423,5423,5497792,2021-12-06T16:03:05.112Z,0.8343,5.0
5424,5424,5424,5497793,2021-12-06T16:03:07.702Z,0.8343,60.0
5425,5425,5425,5497794,2021-12-06T16:03:21.241Z,0.8343,493.0
5426,5426,5426,5497795,2021-12-06T16:03:52.886Z,0.838,147.0
5427,5427,5427,5497796,2021-12-06T16:03:52.886Z,0.8385,27.0
5428,5428,5428,5497797,2021-12-06T16:03:52.886Z,0.8391,57.0
5429,5429,5429,5497798,2021-12-06T16:03:52.886Z,0.8393,70.0
5430,5430,5430,5497799,2021-12-06T16:03:52.886Z,0.8394,271.0
5431,5431,5431,5497800,2021-12-06T16:03:52.886Z,0.8399,102.0
5432,5432,5432,5497801,2021-12-06T16:03:52.886Z,0.8402,176.0
5433,5433,5433,5497802,2021-12-06T16:03:52.886Z,0.841,64.0
5434,5434,5434,5497803,2021-12-06T16:03:52.886Z,0.8411,159.0
5435,5435,5435,5497804,2021-12-06T16:03:52.886Z,0.8419,179.0
5436,5436,5436,5497805,2021-12-06T16:03:52.886Z,0.8428,63.0
5437,5437,5437,5497806,2021-12-06T16:03:52.886Z,0.843,45.0
5438,5438,5438,5497807,2021-12-06T16:03:52.886Z,0.8431,85.0
5439,5439,5439,5497808,2021-12-06T16:03:52.886Z,0.8441,57.0
5440,5440,5440,5497809,2021-12-06T16:03:52.886Z,0.8446,268.0
5441,5441,5441,5497810,2021-12-06T16:03:52.886Z,0.8456,64.0
5442,5442,5442,5497811,2021-12-06T16:03:52.886Z,0.8458,605.0
5443,5443,5443,5497812,2021-12-06T16:03:52.886Z,0.8459,13.0
5444,5444,5444,5497813,2021-12-06T16:03:52.886Z,0.846,200.0
5445,5445,5445,5497814,2021-12-06T16:03:52.886Z,0.8461,73.0
5446,5446,5446,5497815,2021-12-06T16:03:52.886Z,0.8474,68.0
5447,5447,5447,5497816,2021-12-06T16:03:52.886Z,0.8476,801.0
5448,5448,5448,5497817,2021-12-06T16:03:52.886Z,0.8478,157.0
5449,5449,5449,5497818,2021-12-06T16:03:52.886Z,0.848,130.0
5450,5450,5450,5497819,2021-12-06T16:03:52.886Z,0.8482,281.0
5451,5451,5451,5497820,2021-12-06T16:03:52.886Z,0.8485,962.0
5452,5452,5452,5497821,2021-12-06T16:03:52.886Z,0.8486,18751.0
5453,5453,5453,5497822,2021-12-06T16:03:52.886Z,0.8488,63.0
5454,5454,5454,5497823,2021-12-06T16:03:52.886Z,0.8492,629.0
5455,5455,5455,5497824,2021-12-06T16:03:52.886Z,0.8493,807.0
5456,5456,5456,5497825,2021-12-06T16:03:52.886Z,0.8494,4612.0
5457,5457,5457,5497826,2021-12-06T16:03:52.886Z,0.8499,179.0
5458,5458,5458,5497827,2021-12-06T16:03:52.886Z,0.85,421.0
5459,5459,5459,5497828,2021-12-06T16:03:52.886Z,0.8501,525.0
5460,5460,5460,5497829,2021-12-06T16:03:52.886Z,0.8502,13.0
5461,5461,5461,5497830,2021-12-06T16:03:52.886Z,0.8504,64.0
5462,5462,5462,5497831,2021-12-06T16:03:52.886Z,0.8505,223.0
5463,5463,5463,5497832,2021-12-06T16:03:52.892Z,0.8509,24035.0
5464,5464,5464,5497833,2021-12-06T16:03:52.898Z,0.8509,1534.0
5465,5465,5465,5497834,2021-12-06T16:03:52.9Z,0.8509,6452.0
5466,5466,5466,5497835,2021-12-06T16:03:52.9Z,0.8509,30.0
5467,5467,5467,5497836,2021-12-06T16:03:52.9Z,0.8514,955.0
5468,5468,5468,5497837,2021-12-06T16:03:52.9Z,0.8509,333.0
5469,5469,5469,5497838,2021-12-06T16:03:52.903Z,0.851,147.0
5470,5470,5470,5497839,2021-12-06T16:03:52.903Z,0.8514,721.0
5471,5471,5471,5497840,2021-12-06T16:03:52.905Z,0.8514,264.0
5472,5472,5472,5497841,2021-12-06T16:03:52.906Z,0.8514,108.0
5473,5473,5473,5497842,2021-12-06T16:03:52.906Z,0.8517,1199.0
5474,5474,5474,5497843,2021-12-06T16:03:52.906Z,0.852,3971.0
5475,5475,5475,5497844,2021-12-06T16:03:52.909Z,0.8509,187.0
5476,5476,5476,5497845,2021-12-06T16:03:52.911Z,0.8509,28.0
5477,5477,5477,5497846,2021-12-06T16:03:52.911Z,0.853,129.0
5478,5478,5478,5497847,2021-12-06T16:03:52.914Z,0.8509,33.0
5479,5479,5479,5497848,2021-12-06T16:03:52.915Z,0.8509,134.0
5480,5480,5480,5497849,2021-12-06T16:03:52.919Z,0.8509,700.0
5481,5481,5481,5497850,2021-12-06T16:03:52.919Z,0.8532,46.0
5482,5482,5482,5497851,2021-12-06T16:03:52.92Z,0.8538,43.0
5483,5483,5483,5497852,2021-12-06T16:03:52.92Z,0.8540000000000001,1316.0
5484,5484,5484,5497853,2021-12-06T16:03:52.921Z,0.8540000000000001,567.0
5485,5485,5485,5497854,2021-12-06T16:03:52.921Z,0.8543,254.0
5486,5486,5486,5497855,2021-12-06T16:03:52.921Z,0.8547,217.0
5487,5487,5487,5497856,2021-12-06T16:03:52.921Z,0.8551,63.0
5488,5488,5488,5497857,2021-12-06T16:03:52.921Z,0.8552,73.0
5489,5489,5489,5497858,2021-12-06T16:03:52.921Z,0.8554,265.0
5490,5490,5490,5497859,2021-12-06T16:03:52.921Z,0.8563,56.0
5491,5491,5491,5497860,2021-12-06T16:03:52.921Z,0.8576,113.0
5492,5492,5492,5497861,2021-12-06T16:03:52.921Z,0.8579,84.0
5493,5493,5493,5497862,2021-12-06T16:03:52.921Z,0.858,119.0
5494,5494,5494,5497863,2021-12-06T16:03:52.921Z,0.8584,198.0
5495,5495,5495,5497864,2021-12-06T16:03:52.921Z,0.8585,172.0
5496,5496,5496,5497865,2021-12-06T16:03:52.921Z,0.8590000000000001,224.0
5497,5497,5497,5497866,2021-12-06T16:03:52.921Z,0.8594,14.0
5498,5498,5498,5497867,2021-12-06T16:03:52.921Z,0.8599,63.0
5499,5499,5499,5497868,2021-12-06T16:03:52.921Z,0.86,50.0
5500,5500,5500,5497869,2021-12-06T16:03:52.921Z,0.8603,72.0
5501,5501,5501,5497870,2021-12-06T16:03:52.921Z,0.8605,14.0
5502,5502,5502,5497871,2021-12-06T16:03:52.921Z,0.8606,62.0
5503,5503,5503,5497872,2021-12-06T16:03:52.921Z,0.8609,264.0
5504,5504,5504,5497873,2021-12-06T16:03:52.921Z,0.8617,154.0
5505,5505,5505,5497874,2021-12-06T16:03:52.921Z,0.8621,1463.0
5506,5506,5506,5497875,2021-12-06T16:03:52.921Z,0.8509,3682.0
5507,5507,5507,5497876,2021-12-06T16:03:52.928Z,0.8509,2799.0
5508,5508,5508,5497877,2021-12-06T16:03:52.95Z,0.8514,147.0
5509,5509,5509,5497878,2021-12-06T16:03:52.95Z,0.8509,273.0
5510,5510,5510,5497879,2021-12-06T16:03:52.954Z,0.8509,317.0
5511,5511,5511,5497880,2021-12-06T16:03:52.96Z,0.8578,129.0
5512,5512,5512,5497881,2021-12-06T16:03:53.504Z,0.8572,92.0
5513,5513,5513,5497882,2021-12-06T16:03:53.608Z,0.8521,147.0
5514,5514,5514,5497883,2021-12-06T16:03:53.608Z,0.8519,63.0
5515,5515,5515,5497884,2021-12-06T16:03:53.608Z,0.8509,729.0
5516,5516,5516,5497885,2021-12-06T16:03:53.668Z,0.8514,35.0
5517,5517,5517,5497886,2021-12-06T16:03:54.084Z,0.8519,96.0
5518,5518,5518,5497887,2021-12-06T16:03:55.139Z,0.8513,231.0
5519,5519,5519,5497888,2021-12-06T16:03:55.139Z,0.8475,147.0
5520,5520,5520,5497889,2021-12-06T16:03:55.139Z,0.847,801.0
5521,5521,5521,5497890,2021-12-06T16:03:55.139Z,0.8464,64.0
5522,5522,5522,5497891,2021-12-06T16:03:56.791Z,0.8521,43.0
5523,5523,5523,5497892,2021-12-06T16:03:56.867Z,0.8521,31.0
5524,5524,5524,5497893,2021-12-06T16:03:56.966Z,0.8487,147.0
5525,5525,5525,5497894,2021-12-06T16:03:56.966Z,0.8479,43.0
5526,5526,5526,5497895,2021-12-06T16:03:56.966Z,0.8464,87.0
5527,5527,5527,5497896,2021-12-06T16:03:57.823Z,0.8513,54.0
5528,5528,5528,5497897,2021-12-06T16:03:58.763Z,0.853,62.0
5529,5529,5529,5497898,2021-12-06T16:03:58.984Z,0.8531,71.0
5530,5530,5530,5497899,2021-12-06T16:03:59.014Z,0.8513,45.0
5531,5531,5531,5497900,2021-12-06T16:03:59.014Z,0.8486,26.0
5532,5532,5532,5497901,2021-12-06T16:03:59.032Z,0.8531,83.0
5533,5533,5533,5497902,2021-12-06T16:03:59.094Z,0.8531,59.0
5534,5534,5534,5497903,2021-12-06T16:03:59.101Z,0.8538,17.0
5535,5535,5535,5497904,2021-12-06T16:03:59.541Z,0.8538,188.0
5536,5536,5536,5497905,2021-12-06T16:03:59.559Z,0.8526,58.0
5537,5537,5537,5497906,2021-12-06T16:04:00.213Z,0.8526,140.0
5538,5538,5538,5497907,2021-12-06T16:04:01.724Z,0.8517,16.0
5539,5539,5539,5497908,2021-12-06T16:04:01.724Z,0.8516,53.0
5540,5540,5540,5497909,2021-12-06T16:04:02.928Z,0.8535,63.0
5541,5541,5541,5497910,2021-12-06T16:04:03.407Z,0.8515,72.0
5542,5542,5542,5497911,2021-12-06T16:04:03.407Z,0.8513,22.0
5543,5543,5543,5497912,2021-12-06T16:04:03.446Z,0.8513,40.0
5544,5544,5544,5497913,2021-12-06T16:04:04.018Z,0.8513,22.0
5545,5545,5545,5497914,2021-12-06T16:04:15.971Z,0.8487,12.0
5546,5546,5546,5497915,2021-12-06T16:04:15.979Z,0.85,997.0
5547,5547,5547,5497916,2021-12-06T16:04:17.802Z,0.8501,28.0
5548,5548,5548,5497917,2021-12-06T16:04:19.81Z,0.8507,16.0
5549,5549,5549,5497918,2021-12-06T16:04:19.812Z,0.8507,16.0
5550,5550,5550,5497919,2021-12-06T16:04:19.88Z,0.8507,119.0
5551,5551,5551,5497920,2021-12-06T16:04:23.611Z,0.8526,15.0
5552,5552,5552,5497921,2021-12-06T16:04:25.135Z,0.8501,220.0
5553,5553,5553,5497922,2021-12-06T16:04:29.024Z,0.85,142.0
5554,5554,5554,5497923,2021-12-06T16:04:35.903Z,0.85,29.0
5555,5555,5555,5497924,2021-12-06T16:04:46.571Z,0.8521,79.0
5556,5556,5556,5497925,2021-12-06T16:04:46.571Z,0.8522,147.0
5557,5557,5557,5497926,2021-12-06T16:04:46.571Z,0.8523,229.0
5558,5558,5558,5497927,2021-12-06T16:04:46.571Z,0.8524,657.0
5559,5559,5559,5497928,2021-12-06T16:04:46.571Z,0.8525,801.0
5560,5560,5560,5497929,2021-12-06T16:04:46.571Z,0.8526,3.0
5561,5561,5561,5497930,2021-12-06T16:04:46.571Z,0.8538,43.0
5562,5562,5562,5497931,2021-12-06T16:04:46.571Z,0.855,1402.0
5563,5563,5563,5497932,2021-12-06T16:04:46.578Z,0.8552,119.0
5564,5564,5564,5497933,2021-12-06T16:04:46.578Z,0.8552,908.0
5565,5565,5565,5497934,2021-12-06T16:04:46.579Z,0.8552,908.0
5566,5566,5566,5497935,2021-12-06T16:04:46.579Z,0.8552,693.0
5567,5567,5567,5497936,2021-12-06T16:04:46.58Z,0.8552,1130.0
5568,5568,5568,5497937,2021-12-06T16:04:46.583Z,0.8552,1130.0
5569,5569,5569,5497938,2021-12-06T16:04:46.587Z,0.8552,61.0
5570,5570,5570,5497939,2021-12-06T16:04:46.6Z,0.8552,2985.0
5571,5571,5571,5497940,2021-12-06T16:04:46.617Z,0.8552,30.0
5572,5572,5572,5497941,2021-12-06T16:04:46.634Z,0.8552,398.0
5573,5573,5573,5497942,2021-12-06T16:04:49.013Z,0.8577,147.0
5574,5574,5574,5497943,2021-12-06T16:04:49.013Z,0.8579,84.0
5575,5575,5575,5497944,2021-12-06T16:04:49.013Z,0.858,119.0
5576,5576,5576,5497945,2021-12-06T16:04:49.013Z,0.8584,198.0
5577,5577,5577,5497946,2021-12-06T16:04:49.013Z,0.8585,54.0
5578,5578,5578,5497947,2021-12-06T16:04:49.013Z,0.8599,63.0
5579,5579,5579,5497948,2021-12-06T16:04:49.013Z,0.8603,72.0
5580,5580,5580,5497949,2021-12-06T16:04:49.019Z,0.8603,3031.0
5581,5581,5581,5497950,2021-12-06T16:04:49.022Z,0.8603,3031.0
5582,5582,5582,5497951,2021-12-06T16:04:49.024Z,0.8603,15.0
5583,5583,5583,5497952,2021-12-06T16:04:49.024Z,0.8603,3031.0
5584,5584,5584,5497953,2021-12-06T16:04:49.025Z,0.8603,301.0
5585,5585,5585,5497954,2021-12-06T16:04:49.025Z,0.8603,116.0
5586,5586,5586,5497955,2021-12-06T16:04:49.033Z,0.8603,4349.0
5587,5587,5587,5497956,2021-12-06T16:04:49.035Z,0.8603,1087.0
5588,5588,5588,5497957,2021-12-06T16:04:49.068Z,0.8603,145.0
5589,5589,5589,5497958,2021-12-06T16:04:49.103Z,0.8603,25.0
5590,5590,5590,5497959,2021-12-06T16:04:49.104Z,0.8603,134.0
5591,5591,5591,5497960,2021-12-06T16:04:49.112Z,0.8603,194.0
5592,5592,5592,5497961,2021-12-06T16:04:49.114Z,0.8605,200.0
5593,5593,5593,5497962,2021-12-06T16:04:49.114Z,0.8606,647.0
5594,5594,5594,5497963,2021-12-06T16:04:49.114Z,0.8607,500.0
5595,5595,5595,5497964,2021-12-06T16:04:49.114Z,0.8609,264.0
5596,5596,5596,5497965,2021-12-06T16:04:49.114Z,0.8617,154.0
5597,5597,5597,5497966,2021-12-06T16:04:49.114Z,0.862,605.0
5598,5598,5598,5497967,2021-12-06T16:04:49.114Z,0.8621,3686.0
5599,5599,5599,5497968,2021-12-06T16:04:49.119Z,0.8603,194.0
5600,5600,5600,5497969,2021-12-06T16:04:49.125Z,0.8621,250.0
5601,5601,5601,5497970,2021-12-06T16:04:49.125Z,0.8622,73.0
5602,5602,5602,5497971,2021-12-06T16:04:49.125Z,0.8624,56.0
5603,5603,5603,5497972,2021-12-06T16:04:49.125Z,0.8626,45.0
5604,5604,5604,5497973,2021-12-06T16:04:49.135Z,0.8626,152.0
5605,5605,5605,5497974,2021-12-06T16:04:49.137Z,0.8628,44.0
5606,5606,5606,5497975,2021-12-06T16:04:49.14Z,0.8628,27.0
5607,5607,5607,5497976,2021-12-06T16:04:49.14Z,0.8629,156.0
5608,5608,5608,5497977,2021-12-06T16:04:49.14Z,0.863,44.0
5609,5609,5609,5497978,2021-12-06T16:04:49.161Z,0.8635,147.0
5610,5610,5610,5497979,2021-12-06T16:04:49.161Z,0.8638,427.0
5611,5611,5611,5497980,2021-12-06T16:04:49.161Z,0.8640000000000001,15.0
5612,5612,5612,5497981,2021-12-06T16:04:49.161Z,0.8643,699.0
5613,5613,5613,5497982,2021-12-06T16:04:49.161Z,0.8643,34.0
5614,5614,5614,5497983,2021-12-06T16:04:49.164Z,0.8643,50.0
5615,5615,5615,5497984,2021-12-06T16:04:49.176Z,0.8647,63.0
5616,5616,5616,5497985,2021-12-06T16:04:49.198Z,0.8658,147.0
5617,5617,5617,5497986,2021-12-06T16:04:49.225Z,0.8658,147.0
5618,5618,5618,5497987,2021-12-06T16:04:49.225Z,0.8663,115.0
5619,5619,5619,5497988,2021-12-06T16:04:49.235Z,0.8663,73.0
5620,5620,5620,5497989,2021-12-06T16:04:49.251Z,0.8658,147.0
5621,5621,5621,5497990,2021-12-06T16:04:49.251Z,0.8663,74.0
5622,5622,5622,5497991,2021-12-06T16:04:49.251Z,0.8666,73.0
5623,5623,5623,5497992,2021-12-06T16:04:49.251Z,0.8667,61.0
5624,5624,5624,5497993,2021-12-06T16:04:49.251Z,0.8669,49.0
5625,5625,5625,5497994,2021-12-06T16:04:49.258Z,0.8669,147.0
5626,5626,5626,5497995,2021-12-06T16:04:49.26Z,0.8672,53.0
5627,5627,5627,5497996,2021-12-06T16:04:49.26Z,0.8674,72.0
5628,5628,5628,5497997,2021-12-06T16:04:49.273Z,0.8664,147.0
5629,5629,5629,5497998,2021-12-06T16:04:49.284Z,0.8671,147.0
5630,5630,5630,5497999,2021-12-06T16:04:49.361Z,0.8676,14.0
5631,5631,5631,5498000,2021-12-06T16:04:49.361Z,0.8678,12.0
5632,5632,5632,5498001,2021-12-06T16:04:49.361Z,0.8679,83.0
5633,5633,5633,5498002,2021-12-06T16:04:49.37Z,0.868,128.0
5634,5634,5634,5498003,2021-12-06T16:04:49.37Z,0.8681,158.0
5635,5635,5635,5498004,2021-12-06T16:04:49.418Z,0.8677,95.0
5636,5636,5636,5498005,2021-12-06T16:04:49.431Z,0.8618,147.0
5637,5637,5637,5498006,2021-12-06T16:04:49.488Z,0.8619,521.0
5638,5638,5638,5498007,2021-12-06T16:04:49.848Z,0.8685,521.0
5639,5639,5639,5498008,2021-12-06T16:04:49.848Z,0.8686,153.0
5640,5640,5640,5498009,2021-12-06T16:04:49.864Z,0.8628,19.0
5641,5641,5641,5498010,2021-12-06T16:04:49.868Z,0.8687,55.0
5642,5642,5642,5498011,2021-12-06T16:04:49.868Z,0.8695,62.0
5643,5643,5643,5498012,2021-12-06T16:04:49.949Z,0.8699,178.0
5644,5644,5644,5498013,2021-12-06T16:04:49.958Z,0.87,839.0
5645,5645,5645,5498014,2021-12-06T16:04:49.968Z,0.87,1726.0
5646,5646,5646,5498015,2021-12-06T16:04:49.97Z,0.87,28.0
5647,5647,5647,5498016,2021-12-06T16:04:49.97Z,0.8704,96.0
5648,5648,5648,5498017,2021-12-06T16:04:50.433Z,0.8653,147.0
5649,5649,5649,5498018,2021-12-06T16:04:50.512Z,0.8659,58.0
5650,5650,5650,5498019,2021-12-06T16:04:50.513Z,0.8659,89.0
5651,5651,5651,5498020,2021-12-06T16:04:50.513Z,0.8654,58.0
5652,5652,5652,5498021,2021-12-06T16:04:50.542Z,0.8659,147.0
5653,5653,5653,5498022,2021-12-06T16:04:50.558Z,0.8655,55.0
5654,5654,5654,5498023,2021-12-06T16:04:50.585Z,0.8672,22.0
5655,5655,5655,5498024,2021-12-06T16:04:50.614Z,0.8672,44.0
5656,5656,5656,5498025,2021-12-06T16:04:50.713Z,0.8654,55.0
5657,5657,5657,5498026,2021-12-06T16:04:50.871Z,0.8655,40.0
5658,5658,5658,5498027,2021-12-06T16:04:50.871Z,0.8654,494.0
5659,5659,5659,5498028,2021-12-06T16:04:50.871Z,0.8654,40.0
5660,5660,5660,5498029,2021-12-06T16:04:50.871Z,0.8636,89.0
5661,5661,5661,5498030,2021-12-06T16:04:50.871Z,0.8603,5698.0
5662,5662,5662,5498031,2021-12-06T16:04:51.501Z,0.8629,147.0
5663,5663,5663,5498032,2021-12-06T16:04:51.501Z,0.8624,6.0
5664,5664,5664,5498033,2021-12-06T16:04:52.047Z,0.8625,147.0
5665,5665,5665,5498034,2021-12-06T16:04:52.047Z,0.8621,863.0
5666,5666,5666,5498035,2021-12-06T16:04:52.047Z,0.862,290.0
5667,5667,5667,5498036,2021-12-06T16:04:57.874Z,0.8648,55.0
5668,5668,5668,5498037,2021-12-06T16:04:57.874Z,0.8649,647.0
5669,5669,5669,5498038,2021-12-06T16:04:57.874Z,0.868,579.0
5670,5670,5670,5498039,2021-12-06T16:04:57.874Z,0.8681,388.0
5671,5671,5671,5498040,2021-12-06T16:04:58.047Z,0.8631,66.0
5672,5672,5672,5498041,2021-12-06T16:04:58.37Z,0.8674,106.0
5673,5673,5673,5498042,2021-12-06T16:04:58.37Z,0.8675,147.0
5674,5674,5674,5498043,2021-12-06T16:04:58.37Z,0.8681,954.0
5675,5675,5675,5498044,2021-12-06T16:04:58.37Z,0.8704,28.0
5676,5676,5676,5498045,2021-12-06T16:04:58.37Z,0.8708,102.0
5677,5677,5677,5498046,2021-12-06T16:04:58.37Z,0.8709,42.0
5678,5678,5678,5498047,2021-12-06T16:04:58.37Z,0.871,195.0
5679,5679,5679,5498048,2021-12-06T16:04:58.37Z,0.8715,53.0
5680,5680,5680,5498049,2021-12-06T16:04:58.37Z,0.8718,28.0
5681,5681,5681,5498050,2021-12-06T16:04:58.749Z,0.8718,529.0
5682,5682,5682,5498051,2021-12-06T16:04:58.749Z,0.8727,61.0
5683,5683,5683,5498052,2021-12-06T16:04:58.749Z,0.8729,83.0
5684,5684,5684,5498053,2021-12-06T16:04:58.749Z,0.8732,44.0
5685,5685,5685,5498054,2021-12-06T16:04:58.749Z,0.8738,159.0
5686,5686,5686,5498055,2021-12-06T16:04:58.749Z,0.8739,767.0
5687,5687,5687,5498056,2021-12-06T16:04:58.774Z,0.866,135.0
5688,5688,5688,5498057,2021-12-06T16:04:58.777Z,0.866,135.0
5689,5689,5689,5498058,2021-12-06T16:04:58.86Z,0.8661,239.0
5690,5690,5690,5498059,2021-12-06T16:04:58.863Z,0.8661,350.0
5691,5691,5691,5498060,2021-12-06T16:04:58.881Z,0.866,148.0
5692,5692,5692,5498061,2021-12-06T16:04:58.885Z,0.866,100.0
5693,5693,5693,5498062,2021-12-06T16:04:58.885Z,0.8658,123.0
5694,5694,5694,5498063,2021-12-06T16:04:59.208Z,0.8726,589.0
5695,5695,5695,5498064,2021-12-06T16:04:59.208Z,0.8727,147.0
5696,5696,5696,5498065,2021-12-06T16:04:59.208Z,0.8732,23.0
5697,5697,5697,5498066,2021-12-06T16:04:59.208Z,0.8734,518.0
5698,5698,5698,5498067,2021-12-06T16:04:59.208Z,0.8739,8.0
5699,5699,5699,5498068,2021-12-06T16:04:59.208Z,0.8740000000000001,343.0
5700,5700,5700,5498069,2021-12-06T16:04:59.232Z,0.8664,115.0
5701,5701,5701,5498070,2021-12-06T16:04:59.282Z,0.8664,105.0
5702,5702,5702,5498071,2021-12-06T16:04:59.58Z,0.8740000000000001,1541.0
5703,5703,5703,5498072,2021-12-06T16:04:59.58Z,0.8743,78.0
5704,5704,5704,5498073,2021-12-06T16:04:59.965Z,0.8671,132.0
5705,5705,5705,5498074,2021-12-06T16:05:00.064Z,0.8734,147.0
5706,5706,5706,5498075,2021-12-06T16:05:00.064Z,0.8739,132.0
5707,5707,5707,5498076,2021-12-06T16:05:00.064Z,0.8742,274.0
5708,5708,5708,5498077,2021-12-06T16:05:00.064Z,0.8743,236.0
5709,5709,5709,5498078,2021-12-06T16:05:00.064Z,0.8747,71.0
5710,5710,5710,5498079,2021-12-06T16:05:00.064Z,0.8749,55.0
5711,5711,5711,5498080,2021-12-06T16:05:00.064Z,0.875,57.0
5712,5712,5712,5498081,2021-12-06T16:05:00.064Z,0.8751,31.0
5713,5713,5713,5498082,2021-12-06T16:05:00.064Z,0.8752,229.0
5714,5714,5714,5498083,2021-12-06T16:05:00.064Z,0.8757,152.0
5715,5715,5715,5498084,2021-12-06T16:05:00.064Z,0.8758,73.0
5716,5716,5716,5498085,2021-12-06T16:05:00.064Z,0.8773,152.0
5717,5717,5717,5498086,2021-12-06T16:05:00.084Z,0.8682,147.0
5718,5718,5718,5498087,2021-12-06T16:05:00.125Z,0.8682,147.0
5719,5719,5719,5498088,2021-12-06T16:05:00.125Z,0.868,195.0
5720,5720,5720,5498089,2021-12-06T16:05:00.188Z,0.8682,147.0
5721,5721,5721,5498090,2021-12-06T16:05:00.223Z,0.8682,147.0
5722,5722,5722,5498091,2021-12-06T16:05:00.223Z,0.868,154.0
5723,5723,5723,5498092,2021-12-06T16:05:00.238Z,0.8682,91.0
5724,5724,5724,5498093,2021-12-06T16:05:00.431Z,0.8734,147.0
5725,5725,5725,5498094,2021-12-06T16:05:00.431Z,0.8737,147.0
5726,5726,5726,5498095,2021-12-06T16:05:00.431Z,0.8742,301.0
5727,5727,5727,5498096,2021-12-06T16:05:00.431Z,0.875,276.0
5728,5728,5728,5498097,2021-12-06T16:05:00.431Z,0.8773,107.0
5729,5729,5729,5498098,2021-12-06T16:05:00.431Z,0.8779,626.0
5730,5730,5730,5498099,2021-12-06T16:05:00.698Z,0.8691,206.0
5731,5731,5731,5498100,2021-12-06T16:05:00.707Z,0.8691,381.0
5732,5732,5732,5498101,2021-12-06T16:05:00.707Z,0.8690000000000001,335.0
5733,5733,5733,5498102,2021-12-06T16:05:00.707Z,0.8689,226.0
5734,5734,5734,5498103,2021-12-06T16:05:00.707Z,0.8687,40.0
5735,5735,5735,5498104,2021-12-06T16:05:00.707Z,0.8686,307.0
5736,5736,5736,5498105,2021-12-06T16:05:00.707Z,0.8685,53.0
5737,5737,5737,5498106,2021-12-06T16:05:00.739Z,0.8685,461.0
5738,5738,5738,5498107,2021-12-06T16:05:00.943Z,0.8771,587.0
5739,5739,5739,5498108,2021-12-06T16:05:00.943Z,0.8772,514.0
5740,5740,5740,5498109,2021-12-06T16:05:00.943Z,0.8773,40.0
5741,5741,5741,5498110,2021-12-06T16:05:00.943Z,0.8775,121.0
5742,5742,5742,5498111,2021-12-06T16:05:00.943Z,0.8777,335.0
5743,5743,5743,5498112,2021-12-06T16:05:00.943Z,0.8778,2.0
5744,5744,5744,5498113,2021-12-06T16:05:01.163Z,0.8697,294.0
5745,5745,5745,5498114,2021-12-06T16:05:01.163Z,0.8696,147.0
5746,5746,5746,5498115,2021-12-06T16:05:01.163Z,0.8690000000000001,20.0
5747,5747,5747,5498116,2021-12-06T16:05:01.299Z,0.8759,147.0
5748,5748,5748,5498117,2021-12-06T16:05:01.299Z,0.8764,226.0
5749,5749,5749,5498118,2021-12-06T16:05:01.299Z,0.8772,294.0
5750,5750,5750,5498119,2021-12-06T16:05:01.299Z,0.8778,928.0
5751,5751,5751,5498120,2021-12-06T16:05:01.658Z,0.8756,20.0
5752,5752,5752,5498121,2021-12-06T16:05:01.658Z,0.8773,147.0
5753,5753,5753,5498122,2021-12-06T16:05:01.658Z,0.8778,121.0
5754,5754,5754,5498123,2021-12-06T16:05:01.658Z,0.8781,82.0
5755,5755,5755,5498124,2021-12-06T16:05:01.658Z,0.8783,44.0
5756,5756,5756,5498125,2021-12-06T16:05:01.658Z,0.8784,13.0
5757,5757,5757,5498126,2021-12-06T16:05:01.658Z,0.8786,19.0
5758,5758,5758,5498127,2021-12-06T16:05:01.658Z,0.8787,71.0
5759,5759,5759,5498128,2021-12-06T16:05:01.658Z,0.8788,60.0
5760,5760,5760,5498129,2021-12-06T16:05:01.658Z,0.8793,61.0
5761,5761,5761,5498130,2021-12-06T16:05:01.658Z,0.8795,223.0
5762,5762,5762,5498131,2021-12-06T16:05:01.658Z,0.8796,42.0
5763,5763,5763,5498132,2021-12-06T16:05:01.658Z,0.88,285.0
5764,5764,5764,5498133,2021-12-06T16:05:01.658Z,0.8802,52.0
5765,5765,5765,5498134,2021-12-06T16:05:01.658Z,0.8804,307.0
5766,5766,5766,5498135,2021-12-06T16:05:01.658Z,0.8809999999999999,46.0
5767,5767,5767,5498136,2021-12-06T16:05:01.732Z,0.8798,2269.0
5768,5768,5768,5498137,2021-12-06T16:05:01.787Z,0.8728,226.0
5769,5769,5769,5498138,2021-12-06T16:05:01.787Z,0.8726,753.0
5770,5770,5770,5498139,2021-12-06T16:05:01.787Z,0.8725,121.0
5771,5771,5771,5498140,2021-12-06T16:05:02.133Z,0.8727,351.0
5772,5772,5772,5498141,2021-12-06T16:05:02.258Z,0.8733,147.0
5773,5773,5773,5498142,2021-12-06T16:05:02.258Z,0.8728,6.0
5774,5774,5774,5498143,2021-12-06T16:05:02.355Z,0.8783,147.0
5775,5775,5775,5498144,2021-12-06T16:05:02.355Z,0.8788,226.0
